2500,3000000,0.3695,152500,0.2852
2500,3000000,0.3695,153000,0.2772
2500,3000000,0.3695,153500,0.2764
2500,3000000,0.3695,154000,0.2444
2500,3000000,0.3695,154500,0.266
2500,3000000,0.3695,155000,0.2616
2500,3000000,0.3695,155500,0.2376
2500,3000000,0.3695,156000,0.2088
2500,3000000,0.3695,156500,0.2352
2500,3000000,0.3695,157000,0.216
2500,3000000,0.3695,157500,0.232
2500,3000000,0.3695,158000,0.2816
2500,3000000,0.3695,158500,0.2904
2500,3000000,0.3695,159000,0.2888
2500,3000000,0.3695,159500,0.3184
2500,3000000,0.3695,160000,0.326
2500,3000000,0.3695,160500,0.2632
2500,3000000,0.3695,161000,0.2916
2500,3000000,0.3695,161500,0.3108
2500,3000000,0.3695,162000,0.2924
2500,3000000,0.3695,162500,0.332
2500,3000000,0.3695,163000,0.356
2500,3000000,0.3695,163500,0.3856
2500,3000000,0.3695,164000,0.3712
2500,3000000,0.3695,164500,0.3864
2500,3000000,0.3695,165000,0.3664
2500,3000000,0.3695,165500,0.3872
2500,3000000,0.3695,166000,0.3856
2500,3000000,0.3695,166500,0.3768
2500,3000000,0.3695,167000,0.404
2500,3000000,0.3695,167500,0.3696
2500,3000000,0.3695,168000,0.4728
2500,3000000,0.3695,168500,0.382
2500,3000000,0.3695,169000,0.36
2500,3000000,0.3695,169500,0.3308
2500,3000000,0.3695,170000,0.342
2500,3000000,0.3695,170500,0.358
2500,3000000,0.3695,171000,0.3284
2500,3000000,0.3695,171500,0.2748
2500,3000000,0.3695,172000,0.3068
2500,3000000,0.3695,172500,0.3596
2500,3000000,0.3695,173000,0.35
2500,3000000,0.3695,173500,0.3204
2500,3000000,0.3695,174000,0.3324
2500,3000000,0.3695,174500,0.338
2500,3000000,0.3695,175000,0.3356
2500,3000000,0.3695,175500,0.3044
2500,3000000,0.3695,176000,0.3388
2500,3000000,0.3695,176500,0.3156
2500,3000000,0.3695,177000,0.2928
2500,3000000,0.3695,177500,0.3404
2500,3000000,0.3695,178000,0.4548
2500,3000000,0.3695,178500,0.352
2500,3000000,0.3695,179000,0.3996
2500,3000000,0.3695,179500,0.3376
2500,3000000,0.3695,180000,0.368
2500,3000000,0.3695,180500,0.3896
2500,3000000,0.3695,181000,0.3988
2500,3000000,0.3695,181500,0.4104
2500,3000000,0.3695,182000,0.4164
2500,3000000,0.3695,182500,0.3816
2500,3000000,0.3695,183000,0.368
2500,3000000,0.3695,183500,0.4084
2500,3000000,0.3695,184000,0.3496
2500,3000000,0.3695,184500,0.358
2500,3000000,0.3695,185000,0.3764
2500,3000000,0.3695,185500,0.4012
2500,3000000,0.3695,186000,0.4188
2500,3000000,0.3695,186500,0.4704
2500,3000000,0.3695,187000,0.4476
2500,3000000,0.3695,187500,0.402
2500,3000000,0.3695,188000,0.4304
2500,3000000,0.3695,188500,0.4312
2500,3000000,0.3695,189000,0.4568
2500,3000000,0.3695,189500,0.5056
2500,3000000,0.3695,190000,0.4424
2500,3000000,0.3695,190500,0.4436
2500,3000000,0.3695,191000,0.4388
2500,3000000,0.3695,191500,0.416
2500,3000000,0.3695,192000,0.4124
2500,3000000,0.3695,192500,0.3944
2500,3000000,0.3695,193000,0.418
2500,3000000,0.3695,193500,0.4492
2500,3000000,0.3695,194000,0.3528
2500,3000000,0.3695,194500,0.3512
2500,3000000,0.3695,195000,0.3568
2500,3000000,0.3695,195500,0.3464
2500,3000000,0.3695,196000,0.3904
2500,3000000,0.3695,196500,0.4036
2500,3000000,0.3695,197000,0.4128
2500,3000000,0.3695,197500,0.3944
2500,3000000,0.3695,198000,0.4064
2500,3000000,0.3695,198500,0.4136
2500,3000000,0.3695,199000,0.3932
2500,3000000,0.3695,199500,0.316
2500,3000000,0.3695,200000,0.336
2500,3000000,0.3695,200500,0.2772
2500,3000000,0.3695,201000,0.242
2500,3000000,0.3695,201500,0.3068
2500,3000000,0.3695,202000,0.2904
2500,3000000,0.3695,202500,0.328
2500,3000000,0.3695,203000,0.354
2500,3000000,0.3695,203500,0.3648
2500,3000000,0.3695,204000,0.3524
2500,3000000,0.3695,204500,0.3208
2500,3000000,0.3695,205000,0.3352
2500,3000000,0.3695,205500,0.3172
2500,3000000,0.3695,206000,0.274
2500,3000000,0.3695,206500,0.2464
2500,3000000,0.3695,207000,0.248
2500,3000000,0.3695,207500,0.234
2500,3000000,0.3695,208000,0.2684
2500,3000000,0.3695,208500,0.2924
2500,3000000,0.3695,209000,0.2588
2500,3000000,0.3695,209500,0.3128
2500,3000000,0.3695,210000,0.3316
2500,3000000,0.3695,210500,0.3136
2500,3000000,0.3695,211000,0.2756
2500,3000000,0.3695,211500,0.3172
2500,3000000,0.3695,212000,0.3336
2500,3000000,0.3695,212500,0.2828
2500,3000000,0.3695,213000,0.2688
2500,3000000,0.3695,213500,0.2436
2500,3000000,0.3695,214000,0.2776
2500,3000000,0.3695,214500,0.3428
2500,3000000,0.3695,215000,0.3344
2500,3000000,0.3695,215500,0.3456
2500,3000000,0.3695,216000,0.3084
2500,3000000,0.3695,216500,0.3576
2500,3000000,0.3695,217000,0.3128
2500,3000000,0.3695,217500,0.3288
2500,3000000,0.3695,218000,0.3216
2500,3000000,0.3695,218500,0.336
2500,3000000,0.3695,219000,0.302
2500,3000000,0.3695,219500,0.2904
2500,3000000,0.3695,220000,0.3128
2500,3000000,0.3695,220500,0.31
2500,3000000,0.3695,221000,0.3244
2500,3000000,0.3695,221500,0.2932
2500,3000000,0.3695,222000,0.2904
2500,3000000,0.3695,222500,0.262
2500,3000000,0.3695,223000,0.2344
2500,3000000,0.3695,223500,0.2016
2500,3000000,0.3695,224000,0.228
2500,3000000,0.3695,224500,0.248
2500,3000000,0.3695,225000,0.264
2500,3000000,0.3695,225500,0.3144
2500,3000000,0.3695,226000,0.3084
2500,3000000,0.3695,226500,0.2664
2500,3000000,0.3695,227000,0.2476
2500,3000000,0.3695,227500,0.2596
2500,3000000,0.3695,228000,0.274
2500,3000000,0.3695,228500,0.3044
2500,3000000,0.3695,229000,0.2676
2500,3000000,0.3695,229500,0.2232
2500,3000000,0.3695,230000,0.2216
2500,3000000,0.3695,230500,0.2116
2500,3000000,0.3695,231000,0.238
2500,3000000,0.3695,231500,0.1984
2500,3000000,0.3695,232000,0.1804
2500,3000000,0.3695,232500,0.2244
2500,3000000,0.3695,233000,0.1964
2500,3000000,0.3695,233500,0.1808
2500,3000000,0.3695,234000,0.1964
2500,3000000,0.3695,234500,0.2424
2500,3000000,0.3695,235000,0.2556
2500,3000000,0.3695,235500,0.268
2500,3000000,0.3695,236000,0.2832
2500,3000000,0.3695,236500,0.2968
2500,3000000,0.3695,237000,0.314
2500,3000000,0.3695,237500,0.3352
2500,3000000,0.3695,238000,0.2396
2500,3000000,0.3695,238500,0.2556
2500,3000000,0.3695,239000,0.3176
2500,3000000,0.3695,239500,0.3284
2500,3000000,0.3695,240000,0.3932
2500,3000000,0.3695,240500,0.416
2500,3000000,0.3695,241000,0.3372
2500,3000000,0.3695,241500,0.2832
2500,3000000,0.3695,242000,0.2564
2500,3000000,0.3695,242500,0.2116
2500,3000000,0.3695,243000,0.1908
2500,3000000,0.3695,243500,0.2212
2500,3000000,0.3695,244000,0.2772
2500,3000000,0.3695,244500,0.2708
2500,3000000,0.3695,245000,0.222
2500,3000000,0.3695,245500,0.2144
2500,3000000,0.3695,246000,0.2624
2500,3000000,0.3695,246500,0.2684
2500,3000000,0.3695,247000,0.2932
2500,3000000,0.3695,247500,0.2748
2500,3000000,0.3695,248000,0.3176
2500,3000000,0.3695,248500,0.3368
2500,3000000,0.3695,249000,0.3476
2500,3000000,0.3695,249500,0.3548
2500,3000000,0.3695,250000,0.364
2500,3000000,0.3695,250500,0.3504
2500,3000000,0.3695,251000,0.2944
2500,3000000,0.3695,251500,0.3208
2500,3000000,0.3695,252000,0.2656
2500,3000000,0.3695,252500,0.2864
2500,3000000,0.3695,253000,0.3196
2500,3000000,0.3695,253500,0.2976
2500,3000000,0.3695,254000,0.2804
2500,3000000,0.3695,254500,0.2648
2500,3000000,0.3695,255000,0.3088
2500,3000000,0.3695,255500,0.3424
2500,3000000,0.3695,256000,0.3176
2500,3000000,0.3695,256500,0.4052
2500,3000000,0.3695,257000,0.3488
2500,3000000,0.3695,257500,0.3724
2500,3000000,0.3695,258000,0.2988
2500,3000000,0.3695,258500,0.246
2500,3000000,0.3695,259000,0.2952
2500,3000000,0.3695,259500,0.3188
2500,3000000,0.3695,260000,0.282
2500,3000000,0.3695,260500,0.2968
2500,3000000,0.3695,261000,0.324
2500,3000000,0.3695,261500,0.3612
2500,3000000,0.3695,262000,0.362
2500,3000000,0.3695,262500,0.334
2500,3000000,0.3695,263000,0.4068
2500,3000000,0.3695,263500,0.4076
2500,3000000,0.3695,264000,0.4024
2500,3000000,0.3695,264500,0.3624
2500,3000000,0.3695,265000,0.3704
2500,3000000,0.3695,265500,0.3916
2500,3000000,0.3695,266000,0.4592
2500,3000000,0.3695,266500,0.4572
2500,3000000,0.3695,267000,0.4688
2500,3000000,0.3695,267500,0.4788
2500,3000000,0.3695,268000,0.458
2500,3000000,0.3695,268500,0.4356
2500,3000000,0.3695,269000,0.3556
2500,3000000,0.3695,269500,0.4368
2500,3000000,0.3695,270000,0.4784
2500,3000000,0.3695,270500,0.3616
2500,3000000,0.3695,271000,0.3392
2500,3000000,0.3695,271500,0.338
2500,3000000,0.3695,272000,0.3436
2500,3000000,0.3695,272500,0.3204
2500,3000000,0.3695,273000,0.3884
2500,3000000,0.3695,273500,0.3648
2500,3000000,0.3695,274000,0.4596
2500,3000000,0.3695,274500,0.4816
2500,3000000,0.3695,275000,0.4132
2500,3000000,0.3695,275500,0.4104
2500,3000000,0.3695,276000,0.4176
2500,3000000,0.3695,276500,0.3728
2500,3000000,0.3695,277000,0.322
2500,3000000,0.3695,277500,0.4036
2500,3000000,0.3695,278000,0.4444
2500,3000000,0.3695,278500,0.4728
2500,3000000,0.3695,279000,0.4448
2500,3000000,0.3695,279500,0.45
2500,3000000,0.3695,280000,0.4572
2500,3000000,0.3695,280500,0.456
2500,3000000,0.3695,281000,0.4432
2500,3000000,0.3695,281500,0.4736
2500,3000000,0.3695,282000,0.462
2500,3000000,0.3695,282500,0.4604
2500,3000000,0.3695,283000,0.4636
2500,3000000,0.3695,283500,0.4552
2500,3000000,0.3695,284000,0.4968
2500,3000000,0.3695,284500,0.4716
2500,3000000,0.3695,285000,0.4348
2500,3000000,0.3695,285500,0.4288
2500,3000000,0.3695,286000,0.4132
2500,3000000,0.3695,286500,0.382
2500,3000000,0.3695,287000,0.3388
2500,3000000,0.3695,287500,0.3932
2500,3000000,0.3695,288000,0.4176
2500,3000000,0.3695,288500,0.3452
2500,3000000,0.3695,289000,0.396
2500,3000000,0.3695,289500,0.4184
2500,3000000,0.3695,290000,0.3896
2500,3000000,0.3695,290500,0.382
2500,3000000,0.3695,291000,0.3608
2500,3000000,0.3695,291500,0.3764
2500,3000000,0.3695,292000,0.3348
2500,3000000,0.3695,292500,0.404
2500,3000000,0.3695,293000,0.3776
2500,3000000,0.3695,293500,0.3168
2500,3000000,0.3695,294000,0.318
2500,3000000,0.3695,294500,0.3024
2500,3000000,0.3695,295000,0.3496
2500,3000000,0.3695,295500,0.3304
2500,3000000,0.3695,296000,0.346
2500,3000000,0.3695,296500,0.3468
2500,3000000,0.3695,297000,0.3032
2500,3000000,0.3695,297500,0.3828
2500,3000000,0.3695,298000,0.41
2500,3000000,0.3695,298500,0.4324
2500,3000000,0.3695,299000,0.4128
2500,3000000,0.3695,299500,0.4128
2500,3000000,0.3695,300000,0.3296
2500,3000000,0.3695,300500,0.2744
2500,3000000,0.3695,301000,0.228
2500,3000000,0.3695,301500,0.1908
2500,3000000,0.3695,302000,0.1836
2500,3000000,0.3695,302500,0.2048
2500,3000000,0.3695,303000,0.2312
2500,3000000,0.3695,303500,0.1956
2500,3000000,0.3695,304000,0.1712
2500,3000000,0.3695,304500,0.2912
2500,3000000,0.3695,305000,0.2652
2500,3000000,0.3695,305500,0.2484
2500,3000000,0.3695,306000,0.2144
2500,3000000,0.3695,306500,0.2172
2500,3000000,0.3695,307000,0.2212
2500,3000000,0.3695,307500,0.1964
2500,3000000,0.3695,308000,0.2144
2500,3000000,0.3695,308500,0.1972
2500,3000000,0.3695,309000,0.176
2500,3000000,0.3695,309500,0.1988
2500,3000000,0.3695,310000,0.2376
2500,3000000,0.3695,310500,0.2644
2500,3000000,0.3695,311000,0.2728
2500,3000000,0.3695,311500,0.2316
2500,3000000,0.3695,312000,0.2536
2500,3000000,0.3695,312500,0.2852
2500,3000000,0.3695,313000,0.3376
2500,3000000,0.3695,313500,0.3536
2500,3000000,0.3695,314000,0.264
2500,3000000,0.3695,314500,0.3096
2500,3000000,0.3695,315000,0.244
2500,3000000,0.3695,315500,0.3128
2500,3000000,0.3695,316000,0.2652
2500,3000000,0.3695,316500,0.236
2500,3000000,0.3695,317000,0.2836
2500,3000000,0.3695,317500,0.3184
2500,3000000,0.3695,318000,0.3096
2500,3000000,0.3695,318500,0.3136
2500,3000000,0.3695,319000,0.3116
2500,3000000,0.3695,319500,0.264
2500,3000000,0.3695,320000,0.258
2500,3000000,0.3695,320500,0.2544
2500,3000000,0.3695,321000,0.3184
2500,3000000,0.3695,321500,0.3108
2500,3000000,0.3695,322000,0.3016
2500,3000000,0.3695,322500,0.3188
2500,3000000,0.3695,323000,0.2964
2500,3000000,0.3695,323500,0.3504
2500,3000000,0.3695,324000,0.3176
2500,3000000,0.3695,324500,0.3424
2500,3000000,0.3695,325000,0.3624
2500,3000000,0.3695,325500,0.3656
2500,3000000,0.3695,326000,0.326
2500,3000000,0.3695,326500,0.3224
2500,3000000,0.3695,327000,0.3348
2500,3000000,0.3695,327500,0.2608
2500,3000000,0.3695,328000,0.2844
2500,3000000,0.3695,328500,0.2392
2500,3000000,0.3695,329000,0.2716
2500,3000000,0.3695,329500,0.2564
2500,3000000,0.3695,330000,0.3556
2500,3000000,0.3695,330500,0.344
2500,3000000,0.3695,331000,0.3008
2500,3000000,0.3695,331500,0.2948
2500,3000000,0.3695,332000,0.2644
2500,3000000,0.3695,332500,0.2948
2500,3000000,0.3695,333000,0.2876
2500,3000000,0.3695,333500,0.2964
2500,3000000,0.3695,334000,0.298
2500,3000000,0.3695,334500,0.264
2500,3000000,0.3695,335000,0.238
2500,3000000,0.3695,335500,0.2404
2500,3000000,0.3695,336000,0.2344
2500,3000000,0.3695,336500,0.1712
2500,3000000,0.3695,337000,0.1884
2500,3000000,0.3695,337500,0.222
2500,3000000,0.3695,338000,0.2376
2500,3000000,0.3695,338500,0.234
2500,3000000,0.3695,339000,0.2192
2500,3000000,0.3695,339500,0.2656
2500,3000000,0.3695,340000,0.2372
2500,3000000,0.3695,340500,0.2436
2500,3000000,0.3695,341000,0.2244
2500,3000000,0.3695,341500,0.2296
2500,3000000,0.3695,342000,0.2356
2500,3000000,0.3695,342500,0.2752
2500,3000000,0.3695,343000,0.2964
2500,3000000,0.3695,343500,0.276
2500,3000000,0.3695,344000,0.2708
2500,3000000,0.3695,344500,0.2968
2500,3000000,0.3695,345000,0.2368
2500,3000000,0.3695,345500,0.244
2500,3000000,0.3695,346000,0.2072
2500,3000000,0.3695,346500,0.2032
2500,3000000,0.3695,347000,0.2432
2500,3000000,0.3695,347500,0.188
2500,3000000,0.3695,348000,0.1584
2500,3000000,0.3695,348500,0.248
2500,3000000,0.3695,349000,0.2676
2500,3000000,0.3695,349500,0.2516
2500,3000000,0.3695,350000,0.2148
2500,3000000,0.3695,350500,0.2092
2500,3000000,0.3695,351000,0.218
2500,3000000,0.3695,351500,0.3064
2500,3000000,0.3695,352000,0.282
2500,3000000,0.3695,352500,0.2352
2500,3000000,0.3695,353000,0.2224
