3000,10000000,0.373,79500,0.37333333333333335
3000,10000000,0.373,80000,0.413
3000,10000000,0.373,80500,0.353
3000,10000000,0.373,81000,0.4046666666666667
3000,10000000,0.373,81500,0.43133333333333335
3000,10000000,0.373,82000,0.433
3000,10000000,0.373,82500,0.33366666666666667
3000,10000000,0.373,83000,0.38133333333333336
3000,10000000,0.373,83500,0.39266666666666666
3000,10000000,0.373,84000,0.41933333333333334
3000,10000000,0.373,84500,0.4573333333333333
3000,10000000,0.373,85000,0.41433333333333333
3000,10000000,0.373,85500,0.389
3000,10000000,0.373,86000,0.442
3000,10000000,0.373,86500,0.406
3000,10000000,0.373,87000,0.444
3000,10000000,0.373,87500,0.39366666666666666
3000,10000000,0.373,88000,0.4166666666666667
3000,10000000,0.373,88500,0.41733333333333333
3000,10000000,0.373,89000,0.445
3000,10000000,0.373,89500,0.4256666666666667
3000,10000000,0.373,90000,0.43233333333333335
3000,10000000,0.373,90500,0.4066666666666667
3000,10000000,0.373,91000,0.399
3000,10000000,0.373,91500,0.43066666666666664
3000,10000000,0.373,92000,0.49666666666666665
3000,10000000,0.373,92500,0.453
3000,10000000,0.373,93000,0.3963333333333333
3000,10000000,0.373,93500,0.4876666666666667
3000,10000000,0.373,94000,0.45166666666666666
3000,10000000,0.373,94500,0.43866666666666665
3000,10000000,0.373,95000,0.39466666666666667
3000,10000000,0.373,95500,0.436
3000,10000000,0.373,96000,0.39166666666666666
3000,10000000,0.373,96500,0.469
3000,10000000,0.373,97000,0.4686666666666667
3000,10000000,0.373,97500,0.401
3000,10000000,0.373,98000,0.453
3000,10000000,0.373,98500,0.4766666666666667
3000,10000000,0.373,99000,0.5
3000,10000000,0.373,99500,0.38333333333333336
3000,10000000,0.373,100000,0.44
3000,10000000,0.373,100500,0.438
3000,10000000,0.373,101000,0.398
3000,10000000,0.373,101500,0.44333333333333336
3000,10000000,0.373,102000,0.44766666666666666
3000,10000000,0.373,102500,0.429
3000,10000000,0.373,103000,0.351
3000,10000000,0.373,103500,0.37433333333333335
3000,10000000,0.373,104000,0.381
3000,10000000,0.373,104500,0.36933333333333335
3000,10000000,0.373,105000,0.422
3000,10000000,0.373,105500,0.375
3000,10000000,0.373,106000,0.38133333333333336
3000,10000000,0.373,106500,0.3413333333333333
3000,10000000,0.373,107000,0.368
3000,10000000,0.373,107500,0.44466666666666665
3000,10000000,0.373,108000,0.3546666666666667
3000,10000000,0.373,108500,0.42133333333333334
3000,10000000,0.373,109000,0.444
3000,10000000,0.373,109500,0.423
3000,10000000,0.373,110000,0.4096666666666667
3000,10000000,0.373,110500,0.404
3000,10000000,0.373,111000,0.36666666666666664
3000,10000000,0.373,111500,0.3983333333333333
3000,10000000,0.373,112000,0.358
3000,10000000,0.373,112500,0.323
3000,10000000,0.373,113000,0.38966666666666666
3000,10000000,0.373,113500,0.37333333333333335
3000,10000000,0.373,114000,0.37033333333333335
3000,10000000,0.373,114500,0.3943333333333333
3000,10000000,0.373,115000,0.43466666666666665
3000,10000000,0.373,115500,0.4723333333333333
3000,10000000,0.373,116000,0.4716666666666667
3000,10000000,0.373,116500,0.418
3000,10000000,0.373,117000,0.38666666666666666
3000,10000000,0.373,117500,0.3446666666666667
3000,10000000,0.373,118000,0.4083333333333333
3000,10000000,0.373,118500,0.43333333333333335
3000,10000000,0.373,119000,0.37533333333333335
3000,10000000,0.373,119500,0.368
3000,10000000,0.373,120000,0.4653333333333333
3000,10000000,0.373,120500,0.449
3000,10000000,0.373,121000,0.44066666666666665
3000,10000000,0.373,121500,0.44666666666666666
3000,10000000,0.373,122000,0.425
3000,10000000,0.373,122500,0.438
3000,10000000,0.373,123000,0.489
3000,10000000,0.373,123500,0.5056666666666667
3000,10000000,0.373,124000,0.5256666666666666
3000,10000000,0.373,124500,0.461
3000,10000000,0.373,125000,0.42233333333333334
3000,10000000,0.373,125500,0.469
3000,10000000,0.373,126000,0.47933333333333333
3000,10000000,0.373,126500,0.431
3000,10000000,0.373,127000,0.4533333333333333
3000,10000000,0.373,127500,0.436
3000,10000000,0.373,128000,0.4666666666666667
3000,10000000,0.373,128500,0.45266666666666666
3000,10000000,0.373,129000,0.45666666666666667
3000,10000000,0.373,129500,0.451
3000,10000000,0.373,130000,0.465
3000,10000000,0.373,130500,0.475
3000,10000000,0.373,131000,0.414
3000,10000000,0.373,131500,0.43566666666666665
3000,10000000,0.373,132000,0.442
3000,10000000,0.373,132500,0.44333333333333336
3000,10000000,0.373,133000,0.379
3000,10000000,0.373,133500,0.404
3000,10000000,0.373,134000,0.3446666666666667
3000,10000000,0.373,134500,0.43166666666666664
3000,10000000,0.373,135000,0.42766666666666664
3000,10000000,0.373,135500,0.44333333333333336
3000,10000000,0.373,136000,0.4186666666666667
3000,10000000,0.373,136500,0.43433333333333335
3000,10000000,0.373,137000,0.431
3000,10000000,0.373,137500,0.419
3000,10000000,0.373,138000,0.464
3000,10000000,0.373,138500,0.42133333333333334
3000,10000000,0.373,139000,0.43733333333333335
3000,10000000,0.373,139500,0.392
3000,10000000,0.373,140000,0.3963333333333333
3000,10000000,0.373,140500,0.3863333333333333
3000,10000000,0.373,141000,0.4246666666666667
3000,10000000,0.373,141500,0.4063333333333333
3000,10000000,0.373,142000,0.44966666666666666
3000,10000000,0.373,142500,0.37733333333333335
3000,10000000,0.373,143000,0.4073333333333333
3000,10000000,0.373,143500,0.4683333333333333
3000,10000000,0.373,144000,0.38366666666666666
3000,10000000,0.373,144500,0.3923333333333333
3000,10000000,0.373,145000,0.375
3000,10000000,0.373,145500,0.411
3000,10000000,0.373,146000,0.417
3000,10000000,0.373,146500,0.413
3000,10000000,0.373,147000,0.4766666666666667
3000,10000000,0.373,147500,0.454
3000,10000000,0.373,148000,0.432
3000,10000000,0.373,148500,0.43833333333333335
3000,10000000,0.373,149000,0.457
3000,10000000,0.373,149500,0.441
3000,10000000,0.373,150000,0.438
3000,10000000,0.373,150500,0.4523333333333333
3000,10000000,0.373,151000,0.44466666666666665
3000,10000000,0.373,151500,0.46266666666666667
3000,10000000,0.373,152000,0.484
3000,10000000,0.373,152500,0.482
3000,10000000,0.373,153000,0.461
3000,10000000,0.373,153500,0.3873333333333333
3000,10000000,0.373,154000,0.37766666666666665
3000,10000000,0.373,154500,0.4196666666666667
3000,10000000,0.373,155000,0.44733333333333336
3000,10000000,0.373,155500,0.461
3000,10000000,0.373,156000,0.3973333333333333
3000,10000000,0.373,156500,0.426
3000,10000000,0.373,157000,0.42333333333333334
3000,10000000,0.373,157500,0.3456666666666667
3000,10000000,0.373,158000,0.3983333333333333
3000,10000000,0.373,158500,0.384
3000,10000000,0.373,159000,0.396
3000,10000000,0.373,159500,0.3943333333333333
3000,10000000,0.373,160000,0.39466666666666667
3000,10000000,0.373,160500,0.38
3000,10000000,0.373,161000,0.37466666666666665
3000,10000000,0.373,161500,0.45766666666666667
3000,10000000,0.373,162000,0.4106666666666667
3000,10000000,0.373,162500,0.381
3000,10000000,0.373,163000,0.39166666666666666
3000,10000000,0.373,163500,0.391
3000,10000000,0.373,164000,0.37266666666666665
3000,10000000,0.373,164500,0.3283333333333333
3000,10000000,0.373,165000,0.372
3000,10000000,0.373,165500,0.3893333333333333
3000,10000000,0.373,166000,0.3943333333333333
3000,10000000,0.373,166500,0.44033333333333335
3000,10000000,0.373,167000,0.3933333333333333
3000,10000000,0.373,167500,0.43133333333333335
3000,10000000,0.373,168000,0.4033333333333333
3000,10000000,0.373,168500,0.425
3000,10000000,0.373,169000,0.3943333333333333
3000,10000000,0.373,169500,0.42633333333333334
3000,10000000,0.373,170000,0.5013333333333333
3000,10000000,0.373,170500,0.4083333333333333
3000,10000000,0.373,171000,0.407
3000,10000000,0.373,171500,0.48033333333333333
3000,10000000,0.373,172000,0.38566666666666666
3000,10000000,0.373,172500,0.395
3000,10000000,0.373,173000,0.39066666666666666
3000,10000000,0.373,173500,0.44166666666666665
3000,10000000,0.373,174000,0.4523333333333333
3000,10000000,0.373,174500,0.469
3000,10000000,0.373,175000,0.379
3000,10000000,0.373,175500,0.439
3000,10000000,0.373,176000,0.45466666666666666
3000,10000000,0.373,176500,0.465
3000,10000000,0.373,177000,0.4713333333333333
3000,10000000,0.373,177500,0.44466666666666665
3000,10000000,0.373,178000,0.459
3000,10000000,0.373,178500,0.474
3000,10000000,0.373,179000,0.4816666666666667
3000,10000000,0.373,179500,0.43666666666666665
3000,10000000,0.373,180000,0.442
3000,10000000,0.373,180500,0.44766666666666666
3000,10000000,0.373,181000,0.45866666666666667
3000,10000000,0.373,181500,0.419
3000,10000000,0.373,182000,0.457
3000,10000000,0.373,182500,0.3983333333333333
3000,10000000,0.373,183000,0.4206666666666667
3000,10000000,0.373,183500,0.4583333333333333
3000,10000000,0.373,184000,0.4593333333333333
3000,10000000,0.373,184500,0.4876666666666667
3000,10000000,0.373,185000,0.42966666666666664
3000,10000000,0.373,185500,0.394
3000,10000000,0.373,186000,0.37466666666666665
3000,10000000,0.373,186500,0.4086666666666667
3000,10000000,0.373,187000,0.439
3000,10000000,0.373,187500,0.4056666666666667
3000,10000000,0.373,188000,0.44033333333333335
3000,10000000,0.373,188500,0.4106666666666667
3000,10000000,0.373,189000,0.4226666666666667
3000,10000000,0.373,189500,0.433
3000,10000000,0.373,190000,0.326
3000,10000000,0.373,190500,0.38866666666666666
3000,10000000,0.373,191000,0.43266666666666664
3000,10000000,0.373,191500,0.399
3000,10000000,0.373,192000,0.43466666666666665
3000,10000000,0.373,192500,0.4513333333333333
3000,10000000,0.373,193000,0.42433333333333334
3000,10000000,0.373,193500,0.351
3000,10000000,0.373,194000,0.4493333333333333
3000,10000000,0.373,194500,0.46066666666666667
3000,10000000,0.373,195000,0.44533333333333336
3000,10000000,0.373,195500,0.472
3000,10000000,0.373,196000,0.466
3000,10000000,0.373,196500,0.423
3000,10000000,0.373,197000,0.45566666666666666
3000,10000000,0.373,197500,0.446
3000,10000000,0.373,198000,0.3963333333333333
3000,10000000,0.373,198500,0.43666666666666665
3000,10000000,0.373,199000,0.393
3000,10000000,0.373,199500,0.4646666666666667
3000,10000000,0.373,200000,0.423
3000,10000000,0.373,200500,0.405
3000,10000000,0.373,201000,0.3943333333333333
3000,10000000,0.373,201500,0.336
3000,10000000,0.373,202000,0.4013333333333333
3000,10000000,0.373,202500,0.4266666666666667
3000,10000000,0.373,203000,0.43
3000,10000000,0.373,203500,0.41533333333333333
3000,10000000,0.373,204000,0.417
3000,10000000,0.373,204500,0.44566666666666666
3000,10000000,0.373,205000,0.408
3000,10000000,0.373,205500,0.38766666666666666
3000,10000000,0.373,206000,0.3873333333333333
3000,10000000,0.373,206500,0.37933333333333336
3000,10000000,0.373,207000,0.423
3000,10000000,0.373,207500,0.4256666666666667
3000,10000000,0.373,208000,0.387
3000,10000000,0.373,208500,0.3466666666666667
3000,10000000,0.373,209000,0.418
3000,10000000,0.373,209500,0.3963333333333333
3000,10000000,0.373,210000,0.43766666666666665
3000,10000000,0.373,210500,0.413
3000,10000000,0.373,211000,0.462
3000,10000000,0.373,211500,0.45866666666666667
3000,10000000,0.373,212000,0.429
3000,10000000,0.373,212500,0.42333333333333334
3000,10000000,0.373,213000,0.4663333333333333
3000,10000000,0.373,213500,0.43933333333333335
3000,10000000,0.373,214000,0.399
3000,10000000,0.373,214500,0.39366666666666666
3000,10000000,0.373,215000,0.3973333333333333
3000,10000000,0.373,215500,0.352
3000,10000000,0.373,216000,0.4583333333333333
3000,10000000,0.373,216500,0.37033333333333335
3000,10000000,0.373,217000,0.37233333333333335
3000,10000000,0.373,217500,0.406
3000,10000000,0.373,218000,0.378
3000,10000000,0.373,218500,0.39666666666666667
3000,10000000,0.373,219000,0.4076666666666667
3000,10000000,0.373,219500,0.4083333333333333
3000,10000000,0.373,220000,0.426
3000,10000000,0.373,220500,0.453
3000,10000000,0.373,221000,0.489
3000,10000000,0.373,221500,0.3983333333333333
3000,10000000,0.373,222000,0.42866666666666664
3000,10000000,0.373,222500,0.413
3000,10000000,0.373,223000,0.42833333333333334
3000,10000000,0.373,223500,0.3473333333333333
3000,10000000,0.373,224000,0.3983333333333333
3000,10000000,0.373,224500,0.38366666666666666
3000,10000000,0.373,225000,0.4056666666666667
3000,10000000,0.373,225500,0.39466666666666667
3000,10000000,0.373,226000,0.406
3000,10000000,0.373,226500,0.36966666666666664
3000,10000000,0.373,227000,0.388
3000,10000000,0.373,227500,0.38566666666666666
3000,10000000,0.373,228000,0.41133333333333333
3000,10000000,0.373,228500,0.325
3000,10000000,0.373,229000,0.4186666666666667
3000,10000000,0.373,229500,0.432
3000,10000000,0.373,230000,0.4043333333333333
3000,10000000,0.373,230500,0.402
3000,10000000,0.373,231000,0.423
3000,10000000,0.373,231500,0.4093333333333333
3000,10000000,0.373,232000,0.4246666666666667
3000,10000000,0.373,232500,0.444
3000,10000000,0.373,233000,0.4776666666666667
3000,10000000,0.373,233500,0.446
3000,10000000,0.373,234000,0.4836666666666667
3000,10000000,0.373,234500,0.426
3000,10000000,0.373,235000,0.4053333333333333
3000,10000000,0.373,235500,0.39566666666666667
3000,10000000,0.373,236000,0.39166666666666666
3000,10000000,0.373,236500,0.402
3000,10000000,0.373,237000,0.38266666666666665
3000,10000000,0.373,237500,0.3443333333333333
3000,10000000,0.373,238000,0.39866666666666667
3000,10000000,0.373,238500,0.3616666666666667
3000,10000000,0.373,239000,0.3556666666666667
3000,10000000,0.373,239500,0.38133333333333336
3000,10000000,0.373,240000,0.36833333333333335
3000,10000000,0.373,240500,0.365
3000,10000000,0.373,241000,0.3983333333333333
3000,10000000,0.373,241500,0.387
3000,10000000,0.373,242000,0.38066666666666665
3000,10000000,0.373,242500,0.39566666666666667
3000,10000000,0.373,243000,0.4106666666666667
3000,10000000,0.373,243500,0.459
3000,10000000,0.373,244000,0.36533333333333334
3000,10000000,0.373,244500,0.4146666666666667
3000,10000000,0.373,245000,0.3983333333333333
3000,10000000,0.373,245500,0.3406666666666667
3000,10000000,0.373,246000,0.36133333333333334
3000,10000000,0.373,246500,0.363
3000,10000000,0.373,247000,0.35733333333333334
3000,10000000,0.373,247500,0.44
3000,10000000,0.373,248000,0.3963333333333333
3000,10000000,0.373,248500,0.4226666666666667
3000,10000000,0.373,249000,0.42133333333333334
3000,10000000,0.373,249500,0.4226666666666667
3000,10000000,0.373,250000,0.404
3000,10000000,0.373,250500,0.38966666666666666
3000,10000000,0.373,251000,0.44433333333333336
3000,10000000,0.373,251500,0.469
3000,10000000,0.373,252000,0.38266666666666665
3000,10000000,0.373,252500,0.358
3000,10000000,0.373,253000,0.38133333333333336
3000,10000000,0.373,253500,0.31033333333333335
3000,10000000,0.373,254000,0.4053333333333333
3000,10000000,0.373,254500,0.45266666666666666
3000,10000000,0.373,255000,0.402
3000,10000000,0.373,255500,0.42866666666666664
3000,10000000,0.373,256000,0.43966666666666665
3000,10000000,0.373,256500,0.37566666666666665
3000,10000000,0.373,257000,0.33766666666666667
3000,10000000,0.373,257500,0.425
3000,10000000,0.373,258000,0.43966666666666665
3000,10000000,0.373,258500,0.4746666666666667
3000,10000000,0.373,259000,0.46166666666666667
3000,10000000,0.373,259500,0.4543333333333333
3000,10000000,0.373,260000,0.465
3000,10000000,0.373,260500,0.5196666666666667
3000,10000000,0.373,261000,0.4756666666666667
3000,10000000,0.373,261500,0.44133333333333336
3000,10000000,0.373,262000,0.4723333333333333
3000,10000000,0.373,262500,0.47733333333333333
3000,10000000,0.373,263000,0.43933333333333335
3000,10000000,0.373,263500,0.379
3000,10000000,0.373,264000,0.37633333333333335
3000,10000000,0.373,264500,0.384
3000,10000000,0.373,265000,0.39866666666666667
3000,10000000,0.373,265500,0.43233333333333335
3000,10000000,0.373,266000,0.42866666666666664
3000,10000000,0.373,266500,0.4266666666666667
3000,10000000,0.373,267000,0.4493333333333333
3000,10000000,0.373,267500,0.459
3000,10000000,0.373,268000,0.446
3000,10000000,0.373,268500,0.48133333333333334
3000,10000000,0.373,269000,0.4543333333333333
3000,10000000,0.373,269500,0.4176666666666667
3000,10000000,0.373,270000,0.4656666666666667
3000,10000000,0.373,270500,0.431
3000,10000000,0.373,271000,0.5176666666666667
3000,10000000,0.373,271500,0.5
3000,10000000,0.373,272000,0.511
3000,10000000,0.373,272500,0.45
3000,10000000,0.373,273000,0.46166666666666667
3000,10000000,0.373,273500,0.43233333333333335
3000,10000000,0.373,274000,0.44733333333333336
3000,10000000,0.373,274500,0.49266666666666664
3000,10000000,0.373,275000,0.463
3000,10000000,0.373,275500,0.446
3000,10000000,0.373,276000,0.37066666666666664
3000,10000000,0.373,276500,0.43033333333333335
3000,10000000,0.373,277000,0.49166666666666664
3000,10000000,0.373,277500,0.468
3000,10000000,0.373,278000,0.4116666666666667
3000,10000000,0.373,278500,0.418
3000,10000000,0.373,279000,0.44266666666666665
3000,10000000,0.373,279500,0.426
3000,10000000,0.373,280000,0.43033333333333335
3000,10000000,0.373,280500,0.39866666666666667
3000,10000000,0.373,281000,0.38133333333333336
3000,10000000,0.373,281500,0.394
3000,10000000,0.373,282000,0.447
3000,10000000,0.373,282500,0.485
3000,10000000,0.373,283000,0.49033333333333334
3000,10000000,0.373,283500,0.5383333333333333
3000,10000000,0.373,284000,0.4703333333333333
3000,10000000,0.373,284500,0.49966666666666665
3000,10000000,0.373,285000,0.3873333333333333
3000,10000000,0.373,285500,0.429
3000,10000000,0.373,286000,0.41733333333333333
3000,10000000,0.373,286500,0.437
3000,10000000,0.373,287000,0.469
3000,10000000,0.373,287500,0.4513333333333333
3000,10000000,0.373,288000,0.461
3000,10000000,0.373,288500,0.42133333333333334
3000,10000000,0.373,289000,0.43633333333333335
3000,10000000,0.373,289500,0.43466666666666665
3000,10000000,0.373,290000,0.43866666666666665
3000,10000000,0.373,290500,0.4786666666666667
3000,10000000,0.373,291000,0.4696666666666667
3000,10000000,0.373,291500,0.47933333333333333
3000,10000000,0.373,292000,0.5123333333333333
3000,10000000,0.373,292500,0.44866666666666666
3000,10000000,0.373,293000,0.41533333333333333
3000,10000000,0.373,293500,0.373
3000,10000000,0.373,294000,0.29733333333333334
3000,10000000,0.373,294500,0.3343333333333333
3000,10000000,0.373,295000,0.37166666666666665
3000,10000000,0.373,295500,0.43
3000,10000000,0.373,296000,0.37833333333333335
3000,10000000,0.373,296500,0.416
3000,10000000,0.373,297000,0.37766666666666665
3000,10000000,0.373,297500,0.3626666666666667
3000,10000000,0.373,298000,0.396
3000,10000000,0.373,298500,0.4033333333333333
3000,10000000,0.373,299000,0.36466666666666664
3000,10000000,0.373,299500,0.37933333333333336
3000,10000000,0.373,300000,0.40166666666666667
3000,10000000,0.373,300500,0.403
3000,10000000,0.373,301000,0.4023333333333333
3000,10000000,0.373,301500,0.41633333333333333
3000,10000000,0.373,302000,0.43433333333333335
3000,10000000,0.373,302500,0.44033333333333335
3000,10000000,0.373,303000,0.47333333333333333
3000,10000000,0.373,303500,0.466
3000,10000000,0.373,304000,0.44266666666666665
3000,10000000,0.373,304500,0.43166666666666664
3000,10000000,0.373,305000,0.45666666666666667
3000,10000000,0.373,305500,0.4033333333333333
3000,10000000,0.373,306000,0.396
3000,10000000,0.373,306500,0.346
3000,10000000,0.373,307000,0.403
3000,10000000,0.373,307500,0.421
3000,10000000,0.373,308000,0.43233333333333335
3000,10000000,0.373,308500,0.439
3000,10000000,0.373,309000,0.43566666666666665
3000,10000000,0.373,309500,0.4513333333333333
3000,10000000,0.373,310000,0.471
3000,10000000,0.373,310500,0.4876666666666667
3000,10000000,0.373,311000,0.44733333333333336
3000,10000000,0.373,311500,0.4513333333333333
3000,10000000,0.373,312000,0.41633333333333333
3000,10000000,0.373,312500,0.398
3000,10000000,0.373,313000,0.387
3000,10000000,0.373,313500,0.403
3000,10000000,0.373,314000,0.44966666666666666
3000,10000000,0.373,314500,0.422
3000,10000000,0.373,315000,0.4756666666666667
3000,10000000,0.373,315500,0.435
3000,10000000,0.373,316000,0.4866666666666667
3000,10000000,0.373,316500,0.5023333333333333
3000,10000000,0.373,317000,0.5323333333333333
3000,10000000,0.373,317500,0.4786666666666667
3000,10000000,0.373,318000,0.42433333333333334
3000,10000000,0.373,318500,0.45666666666666667
3000,10000000,0.373,319000,0.473
3000,10000000,0.373,319500,0.484
3000,10000000,0.373,320000,0.4493333333333333
3000,10000000,0.373,320500,0.4666666666666667
3000,10000000,0.373,321000,0.453
3000,10000000,0.373,321500,0.43666666666666665
3000,10000000,0.373,322000,0.42866666666666664
3000,10000000,0.373,322500,0.42966666666666664
3000,10000000,0.373,323000,0.435
3000,10000000,0.373,323500,0.485
3000,10000000,0.373,324000,0.47
3000,10000000,0.373,324500,0.49533333333333335
3000,10000000,0.373,325000,0.462
3000,10000000,0.373,325500,0.416
3000,10000000,0.373,326000,0.407
3000,10000000,0.373,326500,0.399
3000,10000000,0.373,327000,0.34
3000,10000000,0.373,327500,0.352
3000,10000000,0.373,328000,0.325
3000,10000000,0.373,328500,0.3383333333333333
3000,10000000,0.373,329000,0.41333333333333333
