100000,200000,0.75,0.1,62000,0.0
100000,200000,0.75,0.1,63000,0.0
100000,200000,0.75,0.1,64000,0.0
100000,200000,0.75,0.1,65000,0.0
100000,200000,0.75,0.1,66000,0.0
100000,200000,0.75,0.1,67000,0.0
100000,200000,0.75,0.1,68000,0.0
100000,200000,0.75,0.1,69000,0.0
100000,200000,0.75,0.1,70000,0.0
100000,200000,0.75,0.1,71000,0.0
100000,200000,0.75,0.1,72000,0.0
100000,200000,0.75,0.1,73000,0.0
100000,200000,0.75,0.1,74000,0.0
100000,200000,0.75,0.1,75000,0.0
100000,200000,0.75,0.1,76000,0.0
100000,200000,0.75,0.1,77000,0.0
100000,200000,0.75,0.1,78000,0.0
100000,200000,0.75,0.1,79000,0.0
100000,200000,0.75,0.1,80000,0.0
100000,200000,0.75,0.1,81000,0.0
100000,200000,0.75,0.1,82000,0.0
100000,200000,0.75,0.1,83000,0.0
100000,200000,0.75,0.1,84000,0.0
100000,200000,0.75,0.1,85000,0.0
100000,200000,0.75,0.1,86000,0.0
100000,200000,0.75,0.1,87000,0.0
100000,200000,0.75,0.1,88000,0.0
100000,200000,0.75,0.1,89000,0.0
100000,200000,0.75,0.1,90000,0.0
100000,200000,0.75,0.1,91000,0.0
100000,200000,0.75,0.1,92000,0.0
100000,200000,0.75,0.1,93000,0.0
100000,200000,0.75,0.1,94000,0.0
100000,200000,0.75,0.1,95000,0.0
100000,200000,0.75,0.1,96000,0.0
100000,200000,0.75,0.1,97000,0.0
100000,200000,0.75,0.1,98000,0.0
100000,200000,0.75,0.1,99000,0.0
100000,200000,0.75,0.1,100000,0.0
100000,200000,0.75,0.1,101000,0.0
100000,200000,0.75,0.1,102000,0.0
100000,200000,0.75,0.1,103000,0.0
100000,200000,0.75,0.1,104000,0.0
100000,200000,0.75,0.1,105000,0.0
100000,200000,0.75,0.1,106000,0.0
100000,200000,0.75,0.1,107000,0.0
100000,200000,0.75,0.1,108000,0.0
100000,200000,0.75,0.1,109000,0.0
100000,200000,0.75,0.1,110000,0.0
100000,200000,0.75,0.1,111000,0.0
100000,200000,0.75,0.1,112000,0.0
100000,200000,0.75,0.1,113000,0.0
100000,200000,0.75,0.1,114000,0.0
100000,200000,0.75,0.1,115000,0.0
100000,200000,0.75,0.1,116000,0.0
100000,200000,0.75,0.1,117000,0.0
100000,200000,0.75,0.1,118000,0.0
100000,200000,0.75,0.1,119000,0.0
100000,200000,0.75,0.1,120000,0.0
100000,200000,0.75,0.1,121000,0.0
100000,200000,0.75,0.1,122000,0.0
100000,200000,0.75,0.1,123000,0.0
100000,200000,0.75,0.1,124000,0.0
100000,200000,0.75,0.1,125000,0.0
100000,200000,0.75,0.1,126000,0.0
100000,200000,0.75,0.1,127000,0.0
100000,200000,0.75,0.1,128000,0.0
100000,200000,0.75,0.1,129000,0.0
100000,200000,0.75,0.1,130000,0.0
100000,200000,0.75,0.1,131000,0.0
100000,200000,0.75,0.1,132000,0.0
100000,200000,0.75,0.1,133000,0.0
100000,200000,0.75,0.1,134000,0.0
100000,200000,0.75,0.1,135000,0.0
100000,200000,0.75,0.1,136000,0.0
100000,200000,0.75,0.1,137000,0.0
100000,200000,0.75,0.1,138000,0.0
100000,200000,0.75,0.1,139000,0.0
100000,200000,0.75,0.1,140000,0.0
100000,200000,0.75,0.1,141000,0.0
100000,200000,0.75,0.1,142000,0.0
100000,200000,0.75,0.1,143000,0.0
100000,200000,0.75,0.1,144000,0.0
100000,200000,0.75,0.1,145000,0.0
100000,200000,0.75,0.1,146000,0.0
100000,200000,0.75,0.1,147000,0.0
100000,200000,0.75,0.1,148000,0.0
100000,200000,0.75,0.1,149000,0.0
100000,200000,0.75,0.1,150000,0.0
100000,200000,0.75,0.1,151000,0.0
100000,200000,0.75,0.1,152000,0.0
100000,200000,0.75,0.1,153000,0.0
100000,200000,0.75,0.1,154000,0.0
100000,200000,0.75,0.1,155000,0.0
100000,200000,0.75,0.1,156000,0.0
100000,200000,0.75,0.1,157000,0.0
100000,200000,0.75,0.1,158000,0.0
100000,200000,0.75,0.1,159000,0.0
100000,200000,0.75,0.1,160000,0.0
100000,200000,0.75,0.1,161000,0.0
100000,200000,0.75,0.1,162000,0.0
100000,200000,0.75,0.1,163000,0.0
100000,200000,0.75,0.1,164000,0.0
100000,200000,0.75,0.1,165000,0.0
100000,200000,0.75,0.1,166000,0.0
100000,200000,0.75,0.1,167000,0.0
100000,200000,0.75,0.1,168000,0.0
100000,200000,0.75,0.1,169000,0.0
100000,200000,0.75,0.1,170000,0.0
100000,200000,0.75,0.1,171000,0.0
100000,200000,0.75,0.1,172000,0.0
100000,200000,0.75,0.1,173000,0.0
100000,200000,0.75,0.1,174000,0.0
100000,200000,0.75,0.1,175000,0.0
100000,200000,0.75,0.1,176000,0.0
100000,200000,0.75,0.1,177000,0.0
100000,200000,0.75,0.1,178000,0.0
100000,200000,0.75,0.1,179000,0.0
100000,200000,0.75,0.1,180000,0.0
100000,200000,0.75,0.1,181000,0.0
100000,200000,0.75,0.1,182000,0.0
100000,200000,0.75,0.1,183000,0.0
100000,200000,0.75,0.1,184000,0.0
100000,200000,0.75,0.1,185000,0.0
100000,200000,0.75,0.1,186000,0.0
100000,200000,0.75,0.1,187000,0.0
100000,200000,0.75,0.1,188000,0.0
100000,200000,0.75,0.1,189000,0.0
100000,200000,0.75,0.1,190000,0.0
100000,200000,0.75,0.1,191000,0.0
100000,200000,0.75,0.1,192000,0.0
100000,200000,0.75,0.1,193000,0.0
100000,200000,0.75,0.1,194000,0.0
100000,200000,0.75,0.1,195000,0.0
100000,200000,0.75,0.1,196000,0.0
100000,200000,0.75,0.1,197000,0.0
100000,200000,0.75,0.1,198000,0.0
100000,200000,0.75,0.1,199000,0.0
100000,200000,0.75,0.11,0,0.78978
100000,200000,0.75,0.11,1000,0.0
100000,200000,0.75,0.11,2000,0.0
100000,200000,0.75,0.11,3000,0.0
100000,200000,0.75,0.11,4000,0.0
100000,200000,0.75,0.11,5000,0.0
100000,200000,0.75,0.11,6000,0.0
100000,200000,0.75,0.11,7000,0.0
100000,200000,0.75,0.11,8000,0.0
100000,200000,0.75,0.11,9000,0.0
100000,200000,0.75,0.11,10000,0.0
100000,200000,0.75,0.11,11000,0.0
100000,200000,0.75,0.11,12000,0.0
100000,200000,0.75,0.11,13000,0.0
100000,200000,0.75,0.11,14000,0.0
100000,200000,0.75,0.11,15000,0.0
100000,200000,0.75,0.11,16000,0.0
100000,200000,0.75,0.11,17000,0.0
100000,200000,0.75,0.11,18000,0.0
100000,200000,0.75,0.11,19000,0.0
100000,200000,0.75,0.11,20000,0.0
100000,200000,0.75,0.11,21000,0.0
100000,200000,0.75,0.11,22000,0.0
100000,200000,0.75,0.11,23000,0.0
100000,200000,0.75,0.11,24000,0.0
100000,200000,0.75,0.11,25000,0.0
100000,200000,0.75,0.11,26000,0.0
100000,200000,0.75,0.11,27000,0.0
100000,200000,0.75,0.11,28000,0.0
100000,200000,0.75,0.11,29000,0.0
100000,200000,0.75,0.11,30000,0.0
100000,200000,0.75,0.11,31000,0.0
100000,200000,0.75,0.11,32000,0.0
100000,200000,0.75,0.11,33000,0.0
100000,200000,0.75,0.11,34000,0.0
100000,200000,0.75,0.11,35000,0.0
100000,200000,0.75,0.11,36000,0.0
100000,200000,0.75,0.11,37000,0.0
100000,200000,0.75,0.11,38000,0.0
100000,200000,0.75,0.11,39000,0.0
100000,200000,0.75,0.11,40000,0.0
100000,200000,0.75,0.11,41000,0.0
100000,200000,0.75,0.11,42000,0.0
100000,200000,0.75,0.11,43000,0.0
100000,200000,0.75,0.11,44000,0.0
100000,200000,0.75,0.11,45000,0.0
100000,200000,0.75,0.11,46000,0.0
100000,200000,0.75,0.11,47000,0.0
100000,200000,0.75,0.11,48000,0.0
100000,200000,0.75,0.11,49000,0.0
100000,200000,0.75,0.11,50000,0.0
100000,200000,0.75,0.11,51000,0.0
100000,200000,0.75,0.11,52000,0.0
100000,200000,0.75,0.11,53000,0.0
100000,200000,0.75,0.11,54000,0.0
100000,200000,0.75,0.11,55000,0.0
100000,200000,0.75,0.11,56000,0.0
100000,200000,0.75,0.11,57000,0.0
100000,200000,0.75,0.11,58000,0.0
100000,200000,0.75,0.11,59000,0.0
100000,200000,0.75,0.11,60000,0.0
100000,200000,0.75,0.11,61000,0.0
100000,200000,0.75,0.11,62000,0.0
100000,200000,0.75,0.11,63000,0.0
100000,200000,0.75,0.11,64000,0.0
100000,200000,0.75,0.11,65000,0.0
100000,200000,0.75,0.11,66000,0.0
100000,200000,0.75,0.11,67000,0.0
100000,200000,0.75,0.11,68000,0.0
100000,200000,0.75,0.11,69000,0.0
100000,200000,0.75,0.11,70000,0.0
100000,200000,0.75,0.11,71000,0.0
100000,200000,0.75,0.11,72000,0.0
100000,200000,0.75,0.11,73000,0.0
100000,200000,0.75,0.11,74000,0.0
100000,200000,0.75,0.11,75000,0.0
100000,200000,0.75,0.11,76000,0.0
100000,200000,0.75,0.11,77000,0.0
100000,200000,0.75,0.11,78000,0.0
100000,200000,0.75,0.11,79000,0.0
100000,200000,0.75,0.11,80000,0.0
100000,200000,0.75,0.11,81000,0.0
100000,200000,0.75,0.11,82000,0.0
100000,200000,0.75,0.11,83000,0.0
100000,200000,0.75,0.11,84000,0.0
100000,200000,0.75,0.11,85000,0.0
100000,200000,0.75,0.11,86000,0.0
100000,200000,0.75,0.11,87000,0.0
100000,200000,0.75,0.11,88000,0.0
100000,200000,0.75,0.11,89000,0.0
100000,200000,0.75,0.11,90000,0.0
100000,200000,0.75,0.11,91000,0.0
100000,200000,0.75,0.11,92000,0.0
100000,200000,0.75,0.11,93000,0.0
100000,200000,0.75,0.11,94000,0.0
100000,200000,0.75,0.11,95000,0.0
100000,200000,0.75,0.11,96000,0.0
100000,200000,0.75,0.11,97000,0.0
100000,200000,0.75,0.11,98000,0.0
100000,200000,0.75,0.11,99000,0.0
100000,200000,0.75,0.11,100000,0.0
100000,200000,0.75,0.11,101000,0.0
100000,200000,0.75,0.11,102000,0.0
100000,200000,0.75,0.11,103000,0.0
100000,200000,0.75,0.11,104000,0.0
100000,200000,0.75,0.11,105000,0.0
100000,200000,0.75,0.11,106000,0.0
100000,200000,0.75,0.11,107000,0.0
100000,200000,0.75,0.11,108000,0.0
100000,200000,0.75,0.11,109000,0.0
100000,200000,0.75,0.11,110000,0.0
100000,200000,0.75,0.11,111000,0.0
100000,200000,0.75,0.11,112000,0.0
100000,200000,0.75,0.11,113000,0.0
100000,200000,0.75,0.11,114000,0.0
100000,200000,0.75,0.11,115000,0.0
100000,200000,0.75,0.11,116000,0.0
100000,200000,0.75,0.11,117000,0.0
100000,200000,0.75,0.11,118000,0.0
100000,200000,0.75,0.11,119000,0.0
100000,200000,0.75,0.11,120000,0.0
100000,200000,0.75,0.11,121000,0.0
100000,200000,0.75,0.11,122000,0.0
100000,200000,0.75,0.11,123000,0.0
100000,200000,0.75,0.11,124000,0.0
100000,200000,0.75,0.11,125000,0.0
100000,200000,0.75,0.11,126000,0.0
100000,200000,0.75,0.11,127000,0.0
100000,200000,0.75,0.11,128000,0.0
100000,200000,0.75,0.11,129000,0.0
100000,200000,0.75,0.11,130000,0.0
100000,200000,0.75,0.11,131000,0.0
100000,200000,0.75,0.11,132000,0.0
100000,200000,0.75,0.11,133000,0.0
100000,200000,0.75,0.11,134000,0.0
100000,200000,0.75,0.11,135000,0.0
100000,200000,0.75,0.11,136000,0.0
100000,200000,0.75,0.11,137000,0.0
100000,200000,0.75,0.11,138000,0.0
100000,200000,0.75,0.11,139000,0.0
100000,200000,0.75,0.11,140000,0.0
100000,200000,0.75,0.11,141000,0.0
100000,200000,0.75,0.11,142000,0.0
100000,200000,0.75,0.11,143000,0.0
100000,200000,0.75,0.11,144000,0.0
100000,200000,0.75,0.11,145000,0.0
100000,200000,0.75,0.11,146000,0.0
100000,200000,0.75,0.11,147000,0.0
100000,200000,0.75,0.11,148000,0.0
100000,200000,0.75,0.11,149000,0.0
100000,200000,0.75,0.11,150000,0.0
100000,200000,0.75,0.11,151000,0.0
100000,200000,0.75,0.11,152000,0.0
100000,200000,0.75,0.11,153000,0.0
100000,200000,0.75,0.11,154000,0.0
100000,200000,0.75,0.11,155000,0.0
100000,200000,0.75,0.11,156000,0.0
100000,200000,0.75,0.11,157000,0.0
100000,200000,0.75,0.11,158000,0.0
100000,200000,0.75,0.11,159000,0.0
100000,200000,0.75,0.11,160000,0.0
100000,200000,0.75,0.11,161000,0.0
100000,200000,0.75,0.11,162000,0.0
100000,200000,0.75,0.11,163000,0.0
100000,200000,0.75,0.11,164000,0.0
100000,200000,0.75,0.11,165000,0.0
100000,200000,0.75,0.11,166000,0.0
100000,200000,0.75,0.11,167000,0.0
100000,200000,0.75,0.11,168000,0.0
100000,200000,0.75,0.11,169000,0.0
100000,200000,0.75,0.11,170000,0.0
100000,200000,0.75,0.11,171000,0.0
100000,200000,0.75,0.11,172000,0.0
100000,200000,0.75,0.11,173000,0.0
100000,200000,0.75,0.11,174000,0.0
100000,200000,0.75,0.11,175000,0.0
100000,200000,0.75,0.11,176000,0.0
100000,200000,0.75,0.11,177000,0.0
100000,200000,0.75,0.11,178000,0.0
100000,200000,0.75,0.11,179000,0.0
100000,200000,0.75,0.11,180000,0.0
100000,200000,0.75,0.11,181000,0.0
100000,200000,0.75,0.11,182000,0.0
100000,200000,0.75,0.11,183000,0.0
100000,200000,0.75,0.11,184000,0.0
100000,200000,0.75,0.11,185000,0.0
100000,200000,0.75,0.11,186000,0.0
100000,200000,0.75,0.11,187000,0.0
100000,200000,0.75,0.11,188000,0.0
100000,200000,0.75,0.11,189000,0.0
100000,200000,0.75,0.11,190000,0.0
100000,200000,0.75,0.11,191000,0.0
100000,200000,0.75,0.11,192000,0.0
100000,200000,0.75,0.11,193000,0.0
100000,200000,0.75,0.11,194000,0.0
100000,200000,0.75,0.11,195000,0.0
100000,200000,0.75,0.11,196000,0.0
100000,200000,0.75,0.11,197000,0.0
100000,200000,0.75,0.11,198000,0.0
100000,200000,0.75,0.11,199000,0.0
100000,200000,0.75,0.12,0,0.79052
100000,200000,0.75,0.12,1000,0.0
100000,200000,0.75,0.12,2000,0.0
100000,200000,0.75,0.12,3000,0.0
100000,200000,0.75,0.12,4000,0.0
100000,200000,0.75,0.12,5000,0.0
100000,200000,0.75,0.12,6000,0.0
100000,200000,0.75,0.12,7000,0.0
100000,200000,0.75,0.12,8000,0.0
100000,200000,0.75,0.12,9000,0.0
100000,200000,0.75,0.12,10000,0.0
100000,200000,0.75,0.12,11000,0.0
100000,200000,0.75,0.12,12000,0.0
100000,200000,0.75,0.12,13000,0.0
100000,200000,0.75,0.12,14000,0.0
100000,200000,0.75,0.12,15000,0.0
100000,200000,0.75,0.12,16000,0.0
100000,200000,0.75,0.12,17000,0.0
100000,200000,0.75,0.12,18000,0.0
100000,200000,0.75,0.12,19000,0.0
100000,200000,0.75,0.12,20000,0.0
100000,200000,0.75,0.12,21000,0.0
100000,200000,0.75,0.12,22000,0.0
100000,200000,0.75,0.12,23000,0.0
100000,200000,0.75,0.12,24000,0.0
100000,200000,0.75,0.12,25000,0.0
100000,200000,0.75,0.12,26000,0.0
100000,200000,0.75,0.12,27000,0.0
100000,200000,0.75,0.12,28000,0.0
100000,200000,0.75,0.12,29000,0.0
100000,200000,0.75,0.12,30000,0.0
100000,200000,0.75,0.12,31000,0.0
100000,200000,0.75,0.12,32000,0.0
100000,200000,0.75,0.12,33000,0.0
100000,200000,0.75,0.12,34000,0.0
100000,200000,0.75,0.12,35000,0.0
100000,200000,0.75,0.12,36000,0.0
100000,200000,0.75,0.12,37000,0.0
100000,200000,0.75,0.12,38000,0.0
100000,200000,0.75,0.12,39000,0.0
100000,200000,0.75,0.12,40000,0.0
100000,200000,0.75,0.12,41000,0.0
100000,200000,0.75,0.12,42000,0.0
100000,200000,0.75,0.12,43000,0.0
100000,200000,0.75,0.12,44000,0.0
100000,200000,0.75,0.12,45000,0.0
100000,200000,0.75,0.12,46000,0.0
100000,200000,0.75,0.12,47000,0.0
100000,200000,0.75,0.12,48000,0.0
100000,200000,0.75,0.12,49000,0.0
100000,200000,0.75,0.12,50000,0.0
100000,200000,0.75,0.12,51000,0.0
100000,200000,0.75,0.12,52000,0.0
100000,200000,0.75,0.12,53000,0.0
100000,200000,0.75,0.12,54000,0.0
100000,200000,0.75,0.12,55000,0.0
100000,200000,0.75,0.12,56000,0.0
100000,200000,0.75,0.12,57000,0.0
100000,200000,0.75,0.12,58000,0.0
100000,200000,0.75,0.12,59000,0.0
100000,200000,0.75,0.12,60000,0.0
100000,200000,0.75,0.12,61000,0.0
100000,200000,0.75,0.12,62000,0.0
100000,200000,0.75,0.12,63000,0.0
100000,200000,0.75,0.12,64000,0.0
100000,200000,0.75,0.12,65000,0.0
100000,200000,0.75,0.12,66000,0.0
100000,200000,0.75,0.12,67000,0.0
100000,200000,0.75,0.12,68000,0.0
100000,200000,0.75,0.12,69000,0.0
100000,200000,0.75,0.12,70000,0.0
100000,200000,0.75,0.12,71000,0.0
100000,200000,0.75,0.12,72000,0.0
100000,200000,0.75,0.12,73000,0.0
100000,200000,0.75,0.12,74000,0.0
100000,200000,0.75,0.12,75000,0.0
100000,200000,0.75,0.12,76000,0.0
100000,200000,0.75,0.12,77000,0.0
100000,200000,0.75,0.12,78000,0.0
100000,200000,0.75,0.12,79000,0.0
100000,200000,0.75,0.12,80000,0.0
100000,200000,0.75,0.12,81000,0.0
100000,200000,0.75,0.12,82000,0.0
100000,200000,0.75,0.12,83000,0.0
100000,200000,0.75,0.12,84000,0.0
100000,200000,0.75,0.12,85000,0.0
100000,200000,0.75,0.12,86000,0.0
100000,200000,0.75,0.12,87000,0.0
100000,200000,0.75,0.12,88000,0.0
100000,200000,0.75,0.12,89000,0.0
100000,200000,0.75,0.12,90000,0.0
100000,200000,0.75,0.12,91000,0.0
100000,200000,0.75,0.12,92000,0.0
100000,200000,0.75,0.12,93000,0.0
100000,200000,0.75,0.12,94000,0.0
100000,200000,0.75,0.12,95000,0.0
100000,200000,0.75,0.12,96000,0.0
100000,200000,0.75,0.12,97000,0.0
100000,200000,0.75,0.12,98000,0.0
100000,200000,0.75,0.12,99000,0.0
100000,200000,0.75,0.12,100000,0.0
100000,200000,0.75,0.12,101000,0.0
100000,200000,0.75,0.12,102000,0.0
100000,200000,0.75,0.12,103000,0.0
100000,200000,0.75,0.12,104000,0.0
100000,200000,0.75,0.12,105000,0.0
100000,200000,0.75,0.12,106000,0.0
100000,200000,0.75,0.12,107000,0.0
100000,200000,0.75,0.12,108000,0.0
100000,200000,0.75,0.12,109000,0.0
100000,200000,0.75,0.12,110000,0.0
100000,200000,0.75,0.12,111000,0.0
100000,200000,0.75,0.12,112000,0.0
100000,200000,0.75,0.12,113000,0.0
100000,200000,0.75,0.12,114000,0.0
100000,200000,0.75,0.12,115000,0.0
100000,200000,0.75,0.12,116000,0.0
100000,200000,0.75,0.12,117000,0.0
100000,200000,0.75,0.12,118000,0.0
100000,200000,0.75,0.12,119000,0.0
100000,200000,0.75,0.12,120000,0.0
100000,200000,0.75,0.12,121000,0.0
100000,200000,0.75,0.12,122000,0.0
100000,200000,0.75,0.12,123000,0.0
100000,200000,0.75,0.12,124000,0.0
100000,200000,0.75,0.12,125000,0.0
100000,200000,0.75,0.12,126000,0.0
100000,200000,0.75,0.12,127000,0.0
100000,200000,0.75,0.12,128000,0.0
100000,200000,0.75,0.12,129000,0.0
100000,200000,0.75,0.12,130000,0.0
100000,200000,0.75,0.12,131000,0.0
100000,200000,0.75,0.12,132000,0.0
100000,200000,0.75,0.12,133000,0.0
100000,200000,0.75,0.12,134000,0.0
100000,200000,0.75,0.12,135000,0.0
100000,200000,0.75,0.12,136000,0.0
100000,200000,0.75,0.12,137000,0.0
100000,200000,0.75,0.12,138000,0.0
100000,200000,0.75,0.12,139000,0.0
100000,200000,0.75,0.12,140000,0.0
100000,200000,0.75,0.12,141000,0.0
100000,200000,0.75,0.12,142000,0.0
100000,200000,0.75,0.12,143000,0.0
100000,200000,0.75,0.12,144000,0.0
100000,200000,0.75,0.12,145000,0.0
100000,200000,0.75,0.12,146000,0.0
100000,200000,0.75,0.12,147000,0.0
100000,200000,0.75,0.12,148000,0.0
100000,200000,0.75,0.12,149000,0.0
100000,200000,0.75,0.12,150000,0.0
100000,200000,0.75,0.12,151000,0.0
100000,200000,0.75,0.12,152000,0.0
100000,200000,0.75,0.12,153000,0.0
100000,200000,0.75,0.12,154000,0.0
100000,200000,0.75,0.12,155000,0.0
100000,200000,0.75,0.12,156000,0.0
100000,200000,0.75,0.12,157000,0.0
100000,200000,0.75,0.12,158000,0.0
100000,200000,0.75,0.12,159000,0.0
100000,200000,0.75,0.12,160000,0.0
100000,200000,0.75,0.12,161000,0.0
100000,200000,0.75,0.12,162000,0.0
100000,200000,0.75,0.12,163000,0.0
100000,200000,0.75,0.12,164000,0.0
100000,200000,0.75,0.12,165000,0.0
100000,200000,0.75,0.12,166000,0.0
100000,200000,0.75,0.12,167000,0.0
100000,200000,0.75,0.12,168000,0.0
100000,200000,0.75,0.12,169000,0.0
100000,200000,0.75,0.12,170000,0.0
100000,200000,0.75,0.12,171000,0.0
100000,200000,0.75,0.12,172000,0.0
100000,200000,0.75,0.12,173000,0.0
100000,200000,0.75,0.12,174000,0.0
100000,200000,0.75,0.12,175000,0.0
100000,200000,0.75,0.12,176000,0.0
100000,200000,0.75,0.12,177000,0.0
100000,200000,0.75,0.12,178000,0.0
100000,200000,0.75,0.12,179000,0.0
100000,200000,0.75,0.12,180000,0.0
100000,200000,0.75,0.12,181000,0.0
100000,200000,0.75,0.12,182000,0.0
100000,200000,0.75,0.12,183000,0.0
100000,200000,0.75,0.12,184000,0.0
100000,200000,0.75,0.12,185000,0.0
100000,200000,0.75,0.12,186000,0.0
100000,200000,0.75,0.12,187000,0.0
100000,200000,0.75,0.12,188000,0.0
100000,200000,0.75,0.12,189000,0.0
100000,200000,0.75,0.12,190000,0.0
100000,200000,0.75,0.12,191000,0.0
100000,200000,0.75,0.12,192000,0.0
100000,200000,0.75,0.12,193000,0.0
100000,200000,0.75,0.12,194000,0.0
100000,200000,0.75,0.12,195000,0.0
100000,200000,0.75,0.12,196000,0.0
100000,200000,0.75,0.12,197000,0.0
100000,200000,0.75,0.12,198000,0.0
100000,200000,0.75,0.12,199000,0.0
100000,200000,0.75,0.13,0,0.79721
100000,200000,0.75,0.13,1000,0.0
100000,200000,0.75,0.13,2000,0.0
100000,200000,0.75,0.13,3000,0.0
100000,200000,0.75,0.13,4000,0.0
100000,200000,0.75,0.13,5000,0.0
100000,200000,0.75,0.13,6000,0.0
100000,200000,0.75,0.13,7000,0.0
100000,200000,0.75,0.13,8000,0.0
100000,200000,0.75,0.13,9000,0.0
100000,200000,0.75,0.13,10000,0.0
100000,200000,0.75,0.13,11000,0.0
100000,200000,0.75,0.13,12000,0.0
100000,200000,0.75,0.13,13000,0.0
100000,200000,0.75,0.13,14000,0.0
100000,200000,0.75,0.13,15000,0.0
100000,200000,0.75,0.13,16000,0.0
100000,200000,0.75,0.13,17000,0.0
100000,200000,0.75,0.13,18000,0.0
100000,200000,0.75,0.13,19000,0.0
100000,200000,0.75,0.13,20000,0.0
100000,200000,0.75,0.13,21000,0.0
100000,200000,0.75,0.13,22000,0.0
100000,200000,0.75,0.13,23000,0.0
100000,200000,0.75,0.13,24000,0.0
100000,200000,0.75,0.13,25000,0.0
100000,200000,0.75,0.13,26000,0.0
100000,200000,0.75,0.13,27000,0.0
100000,200000,0.75,0.13,28000,0.0
100000,200000,0.75,0.13,29000,0.0
100000,200000,0.75,0.13,30000,0.0
100000,200000,0.75,0.13,31000,0.0
100000,200000,0.75,0.13,32000,0.0
100000,200000,0.75,0.13,33000,0.0
100000,200000,0.75,0.13,34000,0.0
100000,200000,0.75,0.13,35000,0.0
100000,200000,0.75,0.13,36000,0.0
100000,200000,0.75,0.13,37000,0.0
100000,200000,0.75,0.13,38000,0.0
100000,200000,0.75,0.13,39000,0.0
100000,200000,0.75,0.13,40000,0.0
100000,200000,0.75,0.13,41000,0.0
100000,200000,0.75,0.13,42000,0.0
100000,200000,0.75,0.13,43000,0.0
100000,200000,0.75,0.13,44000,0.0
100000,200000,0.75,0.13,45000,0.0
100000,200000,0.75,0.13,46000,0.0
100000,200000,0.75,0.13,47000,0.0
100000,200000,0.75,0.13,48000,0.0
100000,200000,0.75,0.13,49000,0.0
100000,200000,0.75,0.13,50000,0.0
100000,200000,0.75,0.13,51000,0.0
100000,200000,0.75,0.13,52000,0.0
100000,200000,0.75,0.13,53000,0.0
100000,200000,0.75,0.13,54000,0.0
100000,200000,0.75,0.13,55000,0.0
100000,200000,0.75,0.13,56000,0.0
100000,200000,0.75,0.13,57000,0.0
100000,200000,0.75,0.13,58000,0.0
100000,200000,0.75,0.13,59000,0.0
100000,200000,0.75,0.13,60000,0.0
100000,200000,0.75,0.13,61000,0.0
100000,200000,0.75,0.13,62000,0.0
100000,200000,0.75,0.13,63000,0.0
100000,200000,0.75,0.13,64000,0.0
100000,200000,0.75,0.13,65000,0.0
